9.62725	5.49095	0.429645
31.1451	17.6313	0.433899
15.9074	4.99328	0.686103
9.75643	5.64907	0.42099
10.4569	4.58465	0.561568
10.1576	5.69152	0.439676
9.56042	5.32423	0.443096
9.58044	4.29481	0.551711
9.23536	7.18061	0.222487
10.1871	5.47886	0.462176
11.2282	9.9459	0.114207
10.6769	8.71835	0.183437
11.084	10.1605	0.0833227
11.8583	9.91776	0.16364
10.0255	6.1138	0.390174
10.2352	7.52327	0.264965
10.8167	9.48808	0.122829
8.98079	7.53512	0.160973
8.66355	6.97286	0.19515
11.3734	5.23419	0.539787
13.7789	12.6283	0.0835028
