9.62725	7.52116	0.218764
31.1451	24.6653	0.208051
15.9074	9.55632	0.399254
9.75643	9.75433	0.000215487
10.4569	7.5832	0.274815
10.1576	9.345	0.0799966
9.56042	7.94712	0.168747
9.58044	7.23446	0.244872
9.23536	8.15906	0.116541
10.1871	9.68337	0.0494457
11.2282	10.1731	0.0939691
10.6769	10.1383	0.0504473
11.084	10.9212	0.0146837
11.8583	10.988	0.0733871
10.0255	9.37359	0.0650228
10.2352	9.3521	0.0862847
10.8167	10.0569	0.070245
8.98079	8.39737	0.0649636
8.66355	8.05414	0.0703414
11.3734	11.203	0.0149878
13.7789	13.0434	0.0533828
