31.1451	24.5844	0.21065
9.88967	7.20977	0.27098
11.7889	9.02985	0.23404
15.8838	9.45654	0.404642
9.82468	9.23886	0.0596274
10.8078	8.99495	0.167734
17.2773	15.1129	0.125277
9.18142	8.48122	0.0762625
10.4261	9.66937	0.0725848
9.25923	9.00308	0.0276642
11.7872	11.3513	0.0369772
9.01528	8.56271	0.0502003
20.1836	18.0194	0.107223
10.0075	9.29512	0.0711882
19.7051	17.5418	0.109785
11.0805	10.4773	0.0544341
8.96482	8.28767	0.0755339
10.415	9.97242	0.0424981
11.9817	11.376	0.0505481
9.84776	8.73725	0.112768
8.34018	8.15147	0.0226265
