9.53829	4.757	0.501273
31.1451	17.5166	0.437581
13.2391	7.5807	0.4274
12.5473	7.41169	0.409299
11.0742	6.37842	0.424027
10.9075	4.03162	0.630381
11.6056	4.93665	0.574632
8.79245	7.11709	0.190545
9.98756	5.67042	0.432251
9.3081	6.21655	0.332135
9.26986	5.20855	0.43812
10.3063	5.69838	0.447099
9.95102	9.01956	0.0936049
9.57126	8.51152	0.110721
12.1081	5.17388	0.572692
11.2599	9.24634	0.178829
11.1323	4.22043	0.620884
9.96491	8.98357	0.0984795
11.4904	3.48325	0.696855
12.8372	11.6838	0.0898446
12.0486	7.98001	0.337679
