8.85953	4.13343	0.533448
10.5997	3.84083	0.637647
10.8406	5.6023	0.483211
19.3051	16.7248	0.133658
8.43794	4.38962	0.479776
9.06256	6.21983	0.313678
10.133	5.74038	0.433496
11.8912	7.4515	0.373362
10.904	7.09144	0.349649
9.24401	7.88288	0.147245
10.9604	9.89021	0.0976403
10.0614	7.39742	0.264772
9.2688	6.86272	0.25959
12.4487	8.77848	0.294826
10.4102	9.44606	0.0926186
10.0885	8.21219	0.185987
10.0316	8.38169	0.164469
12.3241	10.2368	0.169369
9.73505	6.89912	0.291311
8.95516	4.89918	0.452921
21.5231	18.8675	0.123384
