9.15134	6.7034	0.267495
22.2477	15.7848	0.290495
10.0443	9.44103	0.0600637
12.2119	9.46967	0.224557
13.3006	10.5907	0.203742
11.278	8.03874	0.28722
15.8352	13.6945	0.135189
11.5554	8.25092	0.285971
9.66911	7.6694	0.206814
11.348	9.27423	0.182744
12.4116	12.0853	0.0262896
8.81676	8.8158	0.000108183
12.0826	11.2017	0.0729008
11.0943	10.2906	0.0724413
10.1281	8.99478	0.111896
11.0916	9.98753	0.0995426
10.1051	8.94385	0.114915
10.7113	10.3657	0.0322622
9.40696	9.02624	0.0404727
10.6935	10.69	0.000325895
