10.9152	8.11634	0.256419
12.7069	9.90371	0.220602
10.7562	9.05537	0.158125
11.4632	10.4839	0.0854262
11.1143	9.43188	0.151376
10.5747	8.52144	0.194164
9.27603	8.17338	0.118871
10.7538	8.70638	0.190389
9.17809	6.97573	0.239959
9.66963	8.86177	0.0835454
10.5279	9.97209	0.0527942
12.1458	11.7399	0.0334211
9.24794	8.80784	0.0475891
11.3254	10.4098	0.0808407
8.81499	8.33858	0.0540461
11.2394	10.1585	0.0961683
10.3853	9.24294	0.109997
10.1484	9.3914	0.0745941
18.3454	16.1937	0.117288
9.71102	8.60865	0.113518
9.15882	8.75064	0.0445669
