9.50689	6.96073	0.267823
31.1451	24.6569	0.208322
12.1682	9.30966	0.234919
12.6981	11.7612	0.0737885
11.1281	8.87313	0.20264
9.65487	7.61953	0.21081
9.50159	8.44362	0.111346
10.438	10.1525	0.027353
11.1068	8.41356	0.242488
10.7198	10.7164	0.000312761
9.68012	9.65255	0.00284894
12.0769	11.6716	0.0335564
10.6376	10.3592	0.0261721
10.68	10.6592	0.00195193
11.3372	10.4213	0.0807934
10.8336	10.4862	0.032067
12.4085	11.4946	0.0736514
9.28581	8.60401	0.0734243
9.76182	9.7566	0.000535171
8.74742	8.27236	0.0543084
20.4978	18.3417	0.105183
