13.2579	11.3816	0.141526
9.42251	7.51994	0.201917
8.62593	7.96034	0.0771612
12.0613	10.2404	0.150967
10.6489	10.0172	0.0593197
8.92656	6.77965	0.240508
10.0841	9.37694	0.0701232
10.0996	9.53213	0.0561901
8.98756	8.28938	0.0776833
9.99495	9.98752	0.000743279
12.1582	11.7527	0.0333586
9.32597	9.32548	5.22628e-05
11.0635	10.7672	0.0267787
11.5511	10.6361	0.0792124
12.7194	11.7854	0.0734291
9.61899	8.50778	0.115522
9.27987	8.19193	0.117237
11.7846	10.6265	0.0982752
10.6761	9.71273	0.0902386
14.1607	14.1454	0.00108321
18.3797	16.2278	0.117077
