17.2859	15.1379	0.12426
10.1783	9.30882	0.0854274
14.922	12.833	0.139999
10.872	9.18275	0.155375
9.93356	8.19469	0.17505
9.30475	8.75886	0.0586675
10.1954	9.50748	0.0674699
11.2169	10.4348	0.0697214
11.6714	10.6524	0.0873016
9.44608	9.43502	0.00117095
9.65766	9.65733	3.44821e-05
11.1646	10.8828	0.0252427
19.8154	17.6589	0.108829
8.06186	7.4767	0.072584
12.7349	11.8608	0.0686381
10.4077	9.67789	0.0701225
12.38	11.5318	0.0685137
8.97317	7.8933	0.120345
15.893	13.7514	0.134753
10.7842	10.4537	0.0306488
