12.5401	9.63919	0.231332
9.51872	7.33364	0.229557
11.2056	7.93797	0.291605
10.9827	9.52366	0.132849
9.65162	8.38688	0.131039
9.12398	7.23487	0.207048
10.7382	9.3349	0.130687
17.2806	15.1326	0.124298
10.0218	9.40663	0.0613806
10.6774	10.3848	0.0274064
9.37522	9.37496	2.77667e-05
10.4252	10.1794	0.0235758
10.3339	9.47789	0.0828375
9.47281	8.96533	0.0535726
10.8594	9.77682	0.0996943
8.37121	7.73347	0.076183
10.982	9.7878	0.108745
9.98371	9.60137	0.0382967
10.5604	9.43049	0.106996
12.3273	11.4862	0.0682254
