9.50288	6.96102	0.267484
23.7324	17.1854	0.275866
9.27971	8.31421	0.104044
12.5063	9.37717	0.250206
16.0569	7.8692	0.509916
11.2502	8.0603	0.283543
9.84514	7.72785	0.215059
10.5346	8.43008	0.199772
9.36036	6.96533	0.25587
9.53109	7.60755	0.201818
16.5844	14.3892	0.132367
12.4221	11.2949	0.0907461
9.45382	7.18195	0.240312
10.2883	9.41338	0.0850392
10.8166	9.02485	0.16565
12.6302	11.2107	0.112391
12.4539	11.3695	0.0870803
10.3575	9.91838	0.0423977
10.6312	9.45563	0.110576
10.2103	9.07846	0.110854
10.2974	9.68454	0.0595155
8.88047	7.23695	0.185072
