9.4995	7.00307	0.262796
27.6032	21.126	0.234656
11.6795	8.93747	0.234775
9.42306	6.83209	0.27496
9.43337	7.50457	0.204466
10.9129	9.81861	0.100277
9.91858	9.24384	0.0680278
16.1633	14.0207	0.132564
9.25867	8.72981	0.0571199
9.77638	9.35917	0.0426759
9.63347	8.98297	0.067525
11.6934	11.3276	0.0312848
11.5961	11.3782	0.0187867
11.4507	10.66	0.0690478
8.72196	8.23767	0.0555251
10.4382	9.97976	0.0439166
10.2597	9.14629	0.108525
8.74161	8.64231	0.0113602
9.96763	9.46999	0.0499254
10.2722	9.87093	0.0390621
