14.8416	12.6712	0.146239
9.47743	7.51733	0.206817
10.1106	8.66241	0.143239
10.4382	7.29861	0.300776
9.99383	8.32621	0.166864
8.86858	6.76669	0.237004
9.37585	8.59811	0.0829511
9.77661	8.64635	0.115609
10.2226	9.12197	0.107663
9.00787	8.98461	0.00258265
10.6599	9.82569	0.0782536
9.73528	9.72969	0.000573432
10.9607	9.97859	0.0896009
19.8371	17.6646	0.109518
10.0519	10.0469	0.000490801
20.4312	18.275	0.105537
12.1206	11.1648	0.0788595
11.2095	10.8159	0.0351143
10.7663	9.90643	0.0798646
13.8024	13.3982	0.029279
