23.2734	14.4087	0.380894
10.0852	6.53377	0.352144
10.0548	7.38296	0.265728
8.35383	5.34155	0.360586
11.6454	3.97157	0.658958
10.9988	5.04283	0.541511
10.4509	7.00374	0.329846
9.07937	5.04951	0.443849
9.54089	4.07209	0.573196
17.4677	14.3638	0.177694
18.1555	14.4927	0.201744
11.0475	6.68361	0.395013
18.2726	15.6031	0.14609
10.7798	9.77752	0.0929744
10.8869	6.57518	0.396047
11.3866	7.94324	0.302408
11.1904	9.66823	0.136028
10.4982	9.09468	0.13369
18.4594	15.28	0.172239
10.8356	9.03237	0.16642
11.375	10.3547	0.0896953
10.8734	9.95463	0.0845002
