8.37623	6.42041	0.233495
9.75334	7.2137	0.260387
9.43746	8.54888	0.0941545
8.98859	8.98847	1.32678e-05
10.2721	9.67217	0.0584062
10.8991	9.97952	0.0843756
10.8242	9.84881	0.0901122
15.1392	13.1159	0.133648
11.0029	10.0696	0.0848276
16.5877	14.4428	0.129305
11.0399	9.96925	0.0969811
10.3259	10.3252	6.55594e-05
9.6166	9.26372	0.0366946
12.6066	11.684	0.0731819
8.6146	8.11724	0.0577346
11.5103	10.3838	0.0978644
9.78466	8.64507	0.116467
9.60971	9.60951	2.12425e-05
9.74576	9.11063	0.0651697
19.0521	16.899	0.113013
