19.8364	13.3927	0.324842
9.50138	7.50791	0.209809
9.10261	8.40987	0.0761033
11.5541	10.9208	0.0548146
9.94789	9.5316	0.0418465
10.6178	10.3376	0.0263964
10.7795	8.70821	0.19215
9.76263	8.23133	0.156854
9.02283	7.07791	0.215555
16.1867	9.82444	0.393054
10.6792	10.0959	0.0546182
17.2877	15.1397	0.124247
11.4844	11.1914	0.0255088
9.11215	8.03452	0.118263
10.9391	10.9335	0.00051459
11.1561	10.9274	0.0204983
8.86591	8.24739	0.069764
9.54099	8.76082	0.0817707
10.0437	9.35805	0.0682688
9.20918	8.5982	0.0663447
13.829	13.1315	0.0504392
