9.52311	7.23337	0.240441
22.2477	16.198	0.271923
9.54857	9.08288	0.0487713
9.49773	7.0471	0.258023
11.2916	8.44947	0.251703
10.8787	9.73122	0.105476
11.7031	10.7138	0.084536
9.59089	7.86225	0.180238
11.3381	10.2919	0.0922707
10.0471	9.45461	0.0589688
10.164	10.1598	0.000413809
11.0812	11.0758	0.000481981
10.6154	9.725	0.0838753
11.7787	10.7686	0.0857621
11.6904	10.601	0.0931933
10.2753	9.47499	0.077883
11.9226	10.7448	0.098784
9.65445	9.29936	0.03678
10.2098	9.40559	0.0787694
11.0304	11.029	0.000126274
