9.62725	7.50102	0.220855
31.1451	24.5905	0.210455
15.9074	9.48496	0.40374
9.75643	9.56062	0.0200698
10.4569	7.53519	0.279407
10.1576	9.20724	0.093559
9.56042	7.90368	0.173292
9.58044	7.17024	0.251575
9.23536	8.14558	0.118001
10.1871	9.41667	0.0756256
11.2282	10.1705	0.0942033
10.6769	10.1152	0.0526052
11.084	10.9131	0.0154198
11.8583	10.9734	0.0746152
10.0255	9.31742	0.0706251
10.2352	9.34058	0.0874107
10.8167	10.0542	0.0704926
8.98079	8.38375	0.0664798
8.66355	8.03869	0.0721249
11.3734	10.9517	0.0370814
13.7789	13.0379	0.0537778
