11.1789	7.70367	0.310877
13.1802	8.60659	0.347005
9.52978	6.6727	0.299805
10.5591	6.9915	0.337868
10.1747	8.09468	0.204429
9.23829	7.57375	0.180178
12.1887	10.6212	0.128607
10.8104	8.3823	0.224604
10.623	7.75921	0.269582
10.8544	10.2491	0.0557612
9.05125	8.60485	0.0493195
18.3008	15.9738	0.127153
12.5765	6.40081	0.491052
10.6514	9.4136	0.116208
10.0516	9.9264	0.0124543
11.0842	9.83517	0.112687
10.1598	9.0224	0.111954
10.8852	9.62	0.116231
10.0862	7.6263	0.243892
12.0291	10.3688	0.138023
12.923	10.6309	0.177366
9.99014	8.42789	0.156379
