9.62725	7.51931	0.218956
31.1451	24.6584	0.208272
15.9074	9.54976	0.399666
9.75643	9.73555	0.00214036
10.4569	7.57878	0.275238
10.1576	9.3318	0.0812958
9.56042	7.94312	0.169166
9.58044	7.22847	0.245497
9.23536	8.15783	0.116675
10.1871	9.65585	0.0521467
11.2282	10.1729	0.0939904
10.6769	10.1362	0.0506449
11.084	10.9205	0.0147507
11.8583	10.9867	0.0734992
10.0255	9.36839	0.0655415
10.2352	9.35105	0.0863877
10.8167	10.0566	0.0702676
8.98079	8.39612	0.0651024
8.66355	8.05273	0.0705043
11.3734	11.2023	0.0150447
13.7789	13.0429	0.0534188
