9.54373	6.22527	0.347712
9.34784	6.02646	0.355309
10.5746	5.94753	0.437565
12.8785	8.93817	0.30596
8.31074	4.04625	0.51313
9.8423	6.76731	0.312426
10.5895	7.00308	0.338675
10.6519	7.73997	0.273372
12.5977	6.43689	0.489042
10.2429	5.96795	0.417357
17.2619	13.9943	0.189294
10.742	5.60465	0.478251
12.0138	6.79002	0.434817
8.81013	7.89825	0.103504
9.8449	8.11723	0.175489
10.2157	7.34472	0.281033
12.808	5.84606	0.543561
9.88151	7.38286	0.252861
8.61399	7.65486	0.111346
13.4848	9.54611	0.292086
9.9492	8.35886	0.159845
