23.2734	16.7807	0.278977
10.0852	7.89843	0.21683
10.0548	9.97978	0.00746187
8.35383	7.41496	0.112388
11.6454	8.22721	0.293523
10.9988	8.93467	0.187669
10.4509	8.39125	0.197081
9.07937	8.33346	0.0821548
9.54089	7.89429	0.172584
17.4677	15.3079	0.123643
18.1555	15.9852	0.119539
11.0475	11.0302	0.00157131
18.2726	16.1158	0.118035
10.7798	10.2496	0.0491775
10.8869	9.9027	0.0904031
11.3866	10.4824	0.0794161
11.1904	10.106	0.0969093
10.4982	9.41192	0.103471
18.4594	16.2955	0.117222
10.8356	9.72145	0.102827
11.375	10.7151	0.0580077
10.8734	10.2226	0.0598601
