9.14965	6.60869	0.277711
23.7324	17.0047	0.283481
11.5145	8.11898	0.294892
15.9074	9.31015	0.414729
10.5347	8.25001	0.21687
9.86653	7.52269	0.237555
10.7357	8.14938	0.240911
9.86975	9.6826	0.018962
11.8194	10.4204	0.118362
11.7299	9.84671	0.160549
9.23999	8.21713	0.1107
10.2857	9.3083	0.095025
9.08151	7.96082	0.123404
16.0962	13.8416	0.140073
10.7193	10.5042	0.0200686
12.1772	7.43118	0.389745
9.54817	8.41081	0.119118
10.4983	9.37239	0.107244
9.53555	8.87305	0.0694766
20.4987	18.2722	0.108616
10.995	10.0458	0.0863279
10.4334	9.79102	0.0615732
