9.50288	6.69348	0.295637
23.7324	16.5624	0.30212
9.27971	6.7756	0.269848
12.5063	5.35968	0.571442
16.0569	2.4894	0.844964
11.2502	6.79823	0.395724
9.84514	7.10117	0.278712
10.5346	5.26517	0.500203
9.36036	6.13908	0.344141
9.53109	6.84114	0.282229
16.5844	13.9694	0.157677
12.4221	8.68545	0.300808
9.45382	3.91836	0.585527
10.2883	8.06184	0.216406
10.8166	5.5638	0.485625
12.6302	8.16265	0.35372
12.4539	8.96786	0.279918
10.3575	8.66923	0.163001
10.6312	8.8108	0.171231
10.2103	8.82312	0.135862
10.2974	8.80851	0.144588
8.88047	4.89112	0.449228
