9.06964	6.69236	0.262114
10.5542	8.75376	0.170586
10.8307	7.67956	0.290945
17.2873	15.1297	0.124809
8.74624	8.36908	0.0431224
10.6747	8.27624	0.224686
10.1272	9.20892	0.0906726
10.6992	9.94998	0.0700225
10.7751	9.8428	0.0865258
11.0236	9.84195	0.107195
12.2124	11.4521	0.0622518
9.8725	9.70002	0.0174699
11.6379	11.2101	0.0367605
9.79398	9.32713	0.0476667
12.0329	11.0456	0.0820538
11.8882	10.8015	0.0914082
9.25483	9.15986	0.010261
10.8487	10.4261	0.0389496
10.385	9.5322	0.08212
8.74798	8.25129	0.056778
