11.1664	8.68795	0.221959
13.0261	11.1185	0.146447
15.9599	9.5214	0.403418
10.9147	9.45456	0.133781
10.0083	8.50065	0.15064
10.3586	8.43805	0.185409
10.0067	9.98095	0.00257295
9.29536	8.73334	0.0604626
10.1204	9.43518	0.0677026
10.0004	9.07329	0.0927109
9.19761	9.0891	0.0117982
10.3857	9.86426	0.0502072
8.27202	7.67839	0.0717636
11.1321	10.4884	0.05783
10.1326	9.26279	0.0858419
9.58372	8.45664	0.117604
10.2931	9.90262	0.037934
10.3665	9.56579	0.0772401
12.041	11.2098	0.0690276
20.4978	18.3373	0.105398
