9.5305	7.01693	0.26374
31.1451	24.6654	0.208048
22.1092	15.6465	0.292306
10.1089	9.50689	0.0595521
12.9579	11.0411	0.147928
9.74571	7.88991	0.190422
12.8198	12.4605	0.0280276
11.7781	10.007	0.150376
10.8436	10.1282	0.0659786
10.5975	10.1894	0.0385074
11.78	11.2692	0.0433662
19.2996	17.1458	0.111596
11.0449	11.0447	1.59066e-05
8.13038	8.12974	7.95753e-05
10.1603	9.76918	0.0384979
11.8217	11.0062	0.0689876
10.8813	9.78134	0.101084
10.7432	9.66155	0.100681
11.9275	11.1281	0.0670173
10.7039	10.1128	0.0552217
12.0917	11.107	0.0814294
