14.8416	12.6248	0.149366
9.47743	7.48791	0.209921
10.1106	8.55659	0.153705
10.4382	7.23134	0.30722
9.99383	8.24038	0.175453
8.86858	6.71354	0.242997
9.37585	8.57767	0.085131
9.77661	8.63791	0.116472
10.2226	9.11494	0.10835
9.00787	8.79501	0.0236305
10.6599	9.76953	0.0835228
9.73528	9.68043	0.00563384
10.9607	9.97433	0.0899889
19.8371	17.5082	0.117405
10.0519	10.0034	0.00482702
20.4312	18.2688	0.105838
12.1206	11.1604	0.0792214
11.2095	10.7927	0.037183
10.7663	9.80065	0.0896899
13.8024	13.2432	0.0405122
