10.9417	8.57415	0.216375
13.0449	11.1489	0.145341
9.64067	7.82711	0.188115
9.37802	8.70162	0.0721265
9.67941	7.20569	0.255565
12.8668	11.0655	0.139992
9.77983	9.72135	0.00597901
10.3838	7.24828	0.301961
11.773	9.99651	0.150895
9.77563	9.77551	1.2002e-05
9.29219	8.65464	0.0686111
12.101	11.8138	0.0237322
8.48076	7.91583	0.0666133
20.4987	18.343	0.105163
12.7079	12.5863	0.00956697
11.6714	10.6822	0.0847565
11.1445	10.0313	0.0998832
11.0691	9.94092	0.101923
11.2609	10.3902	0.0773203
9.1006	8.02496	0.118195
11.451	10.3132	0.0993628
11.0964	10.0304	0.0960608
