8.87321	6.47652	0.270105
18.349	11.9286	0.349904
10.8112	10.4021	0.0378479
8.47505	6.63894	0.216649
8.97723	6.37404	0.289977
12.2564	9.27049	0.243618
8.47284	7.96772	0.0596161
10.9396	10.3839	0.0507977
12.958	11.8626	0.084533
9.90577	9.82886	0.00776459
12.4697	12.1713	0.0239287
11.2093	11.2091	1.9377e-05
11.5542	10.8749	0.0587944
10.9707	10.7028	0.0244208
11.9208	10.9223	0.0837615
10.5809	10.0409	0.0510355
12.3241	11.3656	0.0777695
11.3187	10.4017	0.0810193
10.2385	9.83359	0.0395433
10.8596	10.5642	0.0271944
20.4987	18.3431	0.105162
