23.7324	17.2626	0.272612
9.94735	7.80191	0.215679
9.26117	8.59268	0.0721819
12.2203	9.20245	0.246955
16.0569	9.70008	0.395891
16.6333	10.256	0.383406
13.4292	12.5519	0.0653326
8.83576	7.0858	0.198055
10.455	10.1762	0.0266708
8.89056	8.28819	0.0677537
11.4873	10.9208	0.0493195
10.0271	9.32944	0.0695728
9.92064	9.43902	0.0485473
12.1602	11.4516	0.0582719
8.64833	8.57157	0.00887606
19.1927	17.0391	0.112208
11.9958	11.0033	0.0827359
10.3465	9.25474	0.105524
10.5815	9.48272	0.103843
11.3889	10.4985	0.0781798
