17.748	6.71203	0.621815
9.32596	5.45384	0.415198
12.9689	6.39399	0.506973
10.3114	5.9841	0.419662
11.1033	5.94283	0.46477
9.51013	4.64345	0.511737
10.1905	4.34953	0.57318
10.2278	6.96739	0.318779
11.7769	8.42007	0.285033
11.1532	5.75479	0.484022
10.1183	7.39337	0.26931
8.83135	7.21123	0.183451
10.8948	6.37136	0.415194
8.86611	5.08259	0.42674
12.0864	8.5429	0.293182
11.7851	8.45065	0.282939
9.48296	8.74772	0.0775329
9.96996	7.84563	0.213073
11.1194	9.20337	0.172312
10.5088	9.10754	0.133345
11.2534	7.42182	0.34048
