8.39595	5.96919	0.28904
19.2477	12.499	0.350625
11.385	7.72315	0.321636
9.95114	9.43658	0.0517087
10.164	8.22922	0.190357
10.0953	7.67508	0.239734
11.9515	8.85329	0.259232
9.75815	8.21777	0.157856
16.5617	14.3967	0.130724
10.9662	9.94457	0.0931587
11.5144	10.6983	0.0708767
10.9007	10.6073	0.0269141
9.95567	9.38956	0.056863
10.5938	9.46923	0.106156
11.8071	10.3566	0.122846
10.8151	10.1421	0.0622322
12.7071	11.081	0.12797
11.947	8.5948	0.280591
13.9807	13.0923	0.0635411
12.2435	10.8451	0.114217
10.3	9.22997	0.103884
10.8287	10.0505	0.0718658
