23.2734	16.5629	0.288332
10.0852	7.82358	0.224252
10.0548	9.44584	0.0605649
8.35383	7.04291	0.156924
11.6454	7.85909	0.325134
10.9988	7.98589	0.273931
10.4509	8.26112	0.209533
9.07937	7.44376	0.180146
9.54089	7.17984	0.247466
17.4677	15.209	0.129305
18.1555	15.8153	0.128898
11.0475	10.0525	0.0900697
18.2726	16.0655	0.120787
10.7798	10.1992	0.0538584
10.8869	9.66381	0.112346
11.3866	10.4546	0.0818572
11.1904	10.0597	0.101048
10.4982	9.37998	0.106514
18.4594	16.1881	0.123044
10.8356	9.68157	0.106507
11.375	10.6765	0.0614018
10.8734	10.1955	0.0623469
