10.5832	7.4599	0.295116
24.7854	18.2914	0.262008
9.82401	8.11562	0.173899
19.3221	12.8647	0.334198
9.34006	7.59836	0.186476
9.54757	9.50677	0.00427304
11.0473	10.0906	0.0866055
10.055	7.52128	0.25199
9.6441	7.24563	0.248698
9.02115	8.35115	0.0742704
10.3133	10.2189	0.009156
18.1932	16.0284	0.118986
8.29429	7.72395	0.0687624
16.0962	13.8086	0.14212
11.6502	10.6228	0.0881824
11.5941	10.3876	0.104064
15.893	13.7134	0.137141
9.19491	8.89451	0.0326701
10.1798	9.68116	0.0489829
10.5535	10.1798	0.0354036
