17.748	11.2737	0.364791
9.32596	7.27181	0.220262
12.9689	11.25	0.132538
10.3114	8.00468	0.223706
11.1033	9.89815	0.108542
9.51013	7.14589	0.248602
10.1905	8.34855	0.180755
10.2278	9.78677	0.0431217
11.7769	11.6732	0.00879936
11.1532	9.94119	0.108666
10.1183	9.60647	0.0505884
8.83135	8.80297	0.00321371
10.8948	9.89045	0.092188
8.86611	8.23835	0.0708044
12.0864	11.4162	0.0554516
11.7851	10.655	0.0958934
9.48296	9.4735	0.0009968
9.96996	9.92799	0.00420974
11.1194	10.4891	0.0566825
10.5088	9.42392	0.103239
11.2534	10.3181	0.0831078
