9.62323	5.23347	0.456162
31.1451	17.3863	0.441765
10.154	7.25848	0.285157
12.3866	5.13181	0.585696
15.9074	4.49407	0.717486
10.3608	5.11787	0.506034
10.5245	9.02583	0.142399
10.0242	8.76454	0.125661
10.5724	5.99026	0.433405
9.79101	4.82691	0.507006
11.1569	9.57837	0.141485
11.406	6.96112	0.389698
10.2569	6.28606	0.387141
10.9151	5.06642	0.535836
10.7469	8.27719	0.229809
17.1951	11.6745	0.321055
16.0962	8.56802	0.467699
10.4785	8.48073	0.190652
12.295	8.79426	0.284727
12.9427	5.15822	0.601458
13.8052	8.99654	0.34832
10.782	6.27582	0.417938
