9.50689	6.62138	0.303518
31.1451	23.8599	0.23391
12.1682	8.82654	0.274623
12.6981	10.1584	0.20001
11.1281	8.57955	0.229021
9.65487	7.40666	0.232857
9.50159	8.02888	0.154996
10.438	7.35113	0.295732
11.1068	7.96929	0.282487
10.7198	10.4148	0.0284522
9.68012	8.15481	0.157572
12.0769	11.2214	0.0708335
10.6376	9.52346	0.104734
10.68	9.31794	0.127536
11.3372	10.379	0.0845238
10.8336	8.44335	0.220634
12.4085	10.7544	0.1333
9.28581	8.41403	0.0938832
9.76182	9.30971	0.0463144
8.74742	7.69159	0.120702
20.4978	18.3065	0.106905
