10.9152	7.67839	0.296541
12.7069	9.50322	0.25212
10.7562	6.87299	0.36102
11.4632	8.90217	0.223412
11.1143	8.12633	0.268841
10.5747	8.11555	0.232547
9.27603	8.11679	0.124971
10.7538	8.50268	0.209332
9.17809	6.60977	0.279831
9.66963	8.83216	0.0866076
10.5279	8.3043	0.21121
12.1458	10.7915	0.111501
9.24794	8.59352	0.0707642
11.3254	10.2655	0.0935843
8.81499	8.20504	0.0691944
11.2394	9.9713	0.112824
10.3853	9.18795	0.115292
10.1484	9.34398	0.0792673
18.3454	16.1619	0.119021
9.71102	8.53397	0.121208
9.15882	8.69008	0.0511793
