11.2857	8.18757	0.274515
13.3624	11.3715	0.148988
11.4219	9.44149	0.173385
8.83183	6.59954	0.252755
10.4921	10.1625	0.0314166
10.97	9.86019	0.101164
10.4612	8.37816	0.19912
9.14489	8.48163	0.0725282
11.1271	9.34159	0.160463
10.138	9.55644	0.057366
10.6113	10.2335	0.0356018
8.46193	7.93768	0.0619538
11.6732	10.813	0.0736901
12.5671	11.6208	0.0753032
10.2783	9.18481	0.106385
10.3267	10.3205	0.000601462
11.8525	10.8441	0.0850741
10.731	9.61836	0.10368
9.18323	8.51427	0.0728451
9.06688	7.98811	0.118979
12.9237	12.9143	0.000733212
8.73106	8.13601	0.0681533
