9.50468	6.95107	0.268669
22.2477	15.784	0.290531
16.1679	14.0247	0.132558
11.6974	8.65151	0.26039
10.3364	7.17272	0.306074
8.82425	6.94275	0.213219
8.78354	6.47436	0.262898
9.74605	7.57288	0.22298
9.83442	8.46469	0.139279
10.0335	9.4397	0.0591803
11.9852	11.6457	0.0283237
12.9879	12.3905	0.045999
10.5299	9.81533	0.0678635
10.4789	9.9519	0.0502886
11.33	10.2825	0.0924549
11.5141	10.9522	0.0487988
8.77066	8.30477	0.053119
10.2263	9.79277	0.0423894
10.3824	9.88319	0.0480806
8.44559	7.88913	0.0658874
