9.13848	6.45045	0.294144
31.1451	23.8927	0.232858
11.9451	8.65667	0.275293
9.91482	7.5592	0.237586
10.2588	8.63949	0.157849
9.76498	8.8827	0.0903517
10.7333	9.04065	0.157699
12.0927	9.57731	0.20801
10.1575	7.62332	0.249485
8.56843	7.20225	0.159444
10.182	8.32085	0.182792
9.71132	8.51484	0.123204
11.5993	10.1948	0.121088
11.7074	10.7871	0.0786037
11.5893	9.94775	0.141642
12.0071	10.7399	0.105538
8.83346	8.77447	0.0066783
12.4409	10.8116	0.130967
10.2843	9.11941	0.113266
10.5746	9.8412	0.0693544
21.5231	19.2521	0.105518
