31.1451	24.6564	0.208337
9.8825	7.40966	0.250225
15.8838	9.52518	0.400321
11.1089	7.65082	0.31129
9.45192	8.93314	0.0548865
9.81826	8.64263	0.119739
17.2883	15.1391	0.124314
10.6896	9.57043	0.1047
9.9463	9.16036	0.0790183
10.9579	10.6737	0.0259378
8.40214	7.87295	0.0629837
9.21768	9.18556	0.003484
9.83096	9.21691	0.0624607
10.4298	10.0784	0.0336934
9.2816	8.55665	0.0781058
10.1531	9.0135	0.112244
10.4987	9.34788	0.109613
9.64203	9.16755	0.0492092
8.74162	8.45116	0.0332269
10.5035	9.808	0.06622
13.4188	12.7191	0.0521377
