11.2857	8.19238	0.274089
13.3624	11.3765	0.148617
11.4219	9.4437	0.173192
8.83183	6.60296	0.252367
10.4921	10.166	0.031081
10.97	9.86078	0.101111
10.4612	8.38197	0.198756
9.14489	8.48569	0.0720848
11.1271	9.34605	0.160062
10.138	9.56565	0.0564577
10.6113	10.2409	0.0349088
8.46193	7.93883	0.0618183
11.6732	10.8141	0.0735963
12.5671	11.6211	0.075282
10.2783	9.18509	0.106358
10.3267	10.3261	6.0256e-05
11.8525	10.848	0.084751
10.731	9.61889	0.103631
9.18323	8.51583	0.072676
9.06688	7.99116	0.118643
12.9237	12.9228	7.3519e-05
8.73106	8.1375	0.0679821
