9.91028	7.04227	0.289397
23.9866	17.5162	0.269752
9.90885	9.56776	0.0344225
10.2009	9.20949	0.0971865
12.0464	9.15935	0.23966
9.46803	7.65409	0.191586
9.70636	9.70526	0.000113928
10.8765	9.08296	0.1649
9.42992	7.04263	0.253161
9.14599	8.69027	0.0498275
10.3465	9.72888	0.0596922
10.0873	10.0872	6.13011e-06
11.761	11.4331	0.0278849
11.6337	10.6622	0.0835029
11.8764	10.9301	0.0796836
11.2146	10.1356	0.096208
9.75731	8.67164	0.111267
11.0755	10.8276	0.0223809
11.964	11.0771	0.0741361
11.5675	10.5401	0.0888182
