31.1451	24.5708	0.211087
9.8825	7.37774	0.253455
15.8838	9.44358	0.405458
11.1089	7.59636	0.316193
9.45192	8.81558	0.0673238
9.81826	8.5179	0.132443
17.2883	15.1275	0.124988
10.6896	9.53865	0.107674
9.9463	9.08839	0.0862536
10.9579	10.5249	0.0395126
8.40214	7.84502	0.0663072
9.21768	8.92977	0.031234
9.83096	9.17781	0.0664378
10.4298	10.0633	0.0351417
9.2816	8.54809	0.0790284
10.1531	9.00845	0.112742
10.4987	9.34197	0.110175
9.64203	9.14434	0.0516164
8.74162	8.44862	0.0335177
10.5035	9.73468	0.073201
13.4188	12.7118	0.0526849
