9.52311	7.05052	0.259642
22.2477	15.6863	0.294926
9.54857	9.00867	0.0565431
9.49773	6.5062	0.314973
11.2916	8.12018	0.280865
10.8787	8.10729	0.254753
11.7031	8.4608	0.277049
9.59089	7.56811	0.210907
11.3381	10.2673	0.0944424
10.0471	9.25896	0.0784424
10.164	8.56339	0.157476
11.0812	8.61927	0.22217
10.6154	9.59629	0.0960003
11.7787	8.6735	0.263629
11.6904	10.5324	0.0990571
10.2753	9.41839	0.0833913
11.9226	9.90588	0.169151
9.65445	8.45645	0.124088
10.2098	8.78877	0.139184
11.0304	10.0942	0.0848758
