9.53829	6.98279	0.26792
31.1451	24.6654	0.208048
13.2391	11.0777	0.163257
12.5473	11.6403	0.0722817
11.0742	8.57575	0.225608
10.9075	7.57203	0.305795
11.6056	8.27851	0.286679
8.79245	8.29407	0.0566827
9.98756	7.62534	0.236516
9.3081	8.82257	0.052163
9.26986	9.26882	0.000112982
10.3063	9.47799	0.080372
9.95102	9.49261	0.0460666
9.57126	8.99731	0.0599656
12.1081	11.1248	0.0812107
11.2599	10.1517	0.0984276
11.1323	9.89227	0.11139
9.96491	9.2748	0.0692537
11.4904	10.4535	0.0902408
12.8372	12.043	0.061864
12.0486	11.2488	0.0663801
