9.5305	4.85318	0.490774
31.1451	17.9594	0.423363
22.1092	11.0416	0.500588
10.1089	5.89182	0.417165
12.9579	6.29356	0.514309
9.74571	5.56251	0.429235
12.8198	8.4636	0.339804
11.7781	3.38607	0.712511
10.8436	7.12947	0.342518
10.5975	8.95649	0.154849
11.78	5.85729	0.502777
19.2996	16.1191	0.164795
11.0449	6.81204	0.383242
8.13038	5.60323	0.310829
10.1603	9.32047	0.0826607
11.8217	9.07871	0.232032
10.8813	8.1742	0.248782
10.7432	8.00847	0.254553
11.9275	7.9571	0.332877
10.7039	8.72945	0.184462
12.0917	10.818	0.105331
