8.36872	5.82192	0.304323
11.2378	7.49566	0.332998
11.7326	9.20162	0.215724
10.5896	8.124	0.232829
10.0007	8.14797	0.185263
19.2614	12.4003	0.356212
10.4679	8.88672	0.151052
12.1278	10.0098	0.17464
16.5312	14.3701	0.130725
9.9055	9.50337	0.0405972
12.4546	11.1722	0.102967
8.36941	7.65037	0.0859128
18.7023	16.2041	0.13358
10.93	9.99024	0.0859803
11.3198	10.1032	0.107472
10.9992	9.84564	0.104877
9.43723	8.73983	0.0738986
8.71738	8.59777	0.0137203
10.0324	8.84009	0.118847
13.3472	12.3978	0.0711329
9.98482	9.24259	0.0743353
