8.87321	6.35123	0.284225
18.349	11.6756	0.36369
10.8112	10.2262	0.0541151
8.47505	6.27794	0.259244
8.97723	6.22636	0.306427
12.2564	9.0906	0.258295
8.47284	7.4925	0.115704
10.9396	9.52414	0.129391
12.958	11.0533	0.146991
9.90577	9.13479	0.0778321
12.4697	10.2147	0.180844
11.2093	11.0072	0.01803
11.5542	10.3129	0.107438
10.9707	9.26159	0.155791
11.9208	9.16797	0.230929
10.5809	10.0029	0.0546244
12.3241	10.0061	0.188085
11.3187	10.1981	0.0990075
10.2385	9.53956	0.0682618
10.8596	9.21454	0.151481
20.4987	18.3229	0.106147
