12.5401	9.63153	0.231943
9.51872	7.32822	0.230125
11.2056	7.92877	0.292426
10.9827	9.44433	0.140073
9.65162	8.35326	0.134522
9.12398	7.22607	0.208013
10.7382	9.2658	0.137122
17.2806	15.1245	0.124766
10.0218	9.29623	0.0723968
10.6774	10.2209	0.0427519
9.37522	9.34937	0.00275755
10.4252	10.1683	0.0246439
10.3339	9.46203	0.0843723
9.47281	8.91256	0.0591438
10.8594	9.6873	0.107938
8.37121	7.72437	0.07727
10.982	9.6397	0.12223
9.98371	9.33751	0.0647254
10.5604	9.42771	0.10726
12.3273	11.4705	0.0695049
