9.06964	6.7394	0.256928
10.5542	8.84846	0.161614
10.8307	7.7585	0.283656
17.2873	15.1393	0.124252
8.74624	8.56558	0.0206551
10.6747	8.32493	0.220124
10.1272	9.66141	0.0459913
10.6992	10.0207	0.0634094
10.7751	9.95129	0.0764568
11.0236	9.96422	0.0961034
12.2124	11.5096	0.0575432
9.8725	9.7083	0.0166315
11.6379	11.3194	0.0273695
9.79398	9.33285	0.0470828
12.0329	11.106	0.0770346
11.8882	10.9284	0.0807363
9.25483	9.25384	0.000106348
10.8487	10.4616	0.0356746
10.385	9.5864	0.0769011
8.74798	8.38411	0.0415946
