11.1664	8.73055	0.218144
13.0261	11.1654	0.142848
15.9599	9.59871	0.398574
10.9147	9.49888	0.12972
10.0083	8.5856	0.142152
10.3586	8.48025	0.181335
10.0067	10.0041	0.000259266
9.29536	8.74661	0.0590352
10.1204	9.44005	0.0672212
10.0004	9.21245	0.0787956
9.19761	9.1864	0.00121879
10.3857	9.88228	0.0484721
8.27202	7.68538	0.0709181
11.1321	10.4976	0.0569999
10.1326	9.26729	0.0853976
9.58372	8.46897	0.116318
10.2931	9.92366	0.0358899
10.3665	9.57132	0.0767065
12.041	11.2123	0.0688239
20.4978	18.3416	0.105189
