9.62323	7.26817	0.244727
31.1451	23.8169	0.235291
10.154	9.2074	0.0932205
12.3866	8.78207	0.291001
15.9074	8.75268	0.449774
10.3608	7.67595	0.259133
10.5245	9.98106	0.0516358
10.0242	9.29327	0.0729152
10.5724	8.84151	0.163716
9.79101	7.36767	0.247507
11.1569	10.0192	0.101976
11.406	9.51523	0.165772
10.2569	9.02633	0.119978
10.9151	8.40539	0.229933
10.7469	10.2021	0.0506969
17.1951	14.6616	0.147334
16.0962	12.7187	0.209829
10.4785	9.74264	0.0702237
12.295	11.3633	0.0757788
12.9427	9.38931	0.274549
13.8052	12.1257	0.121651
10.782	9.42612	0.125757
