10.7978	7.58114	0.297902
12.5761	10.4407	0.169802
11.1518	8.55501	0.232859
20.6515	14.1683	0.313934
11.2796	8.96526	0.20518
10.6269	8.08098	0.239571
10.0417	9.43286	0.0606292
10.036	8.94367	0.108844
10.967	10.5768	0.0355797
9.87488	8.57678	0.131455
16.6368	14.3863	0.135275
10.3392	9.68593	0.0631852
9.80577	9.6911	0.0116941
11.6134	11.072	0.046616
12.6785	11.0114	0.131492
10.2539	9.7859	0.0456454
11.3019	10.6683	0.0560635
10.8429	9.4583	0.127696
10.8291	10.3118	0.0477703
9.9883	9.97086	0.00174576
