11.1664	8.73487	0.217758
13.0261	11.1701	0.142481
15.9599	9.60656	0.398082
10.9147	9.50338	0.129308
10.0083	8.59444	0.141269
10.3586	8.48453	0.180922
10.0067	10.0064	2.59586e-05
9.29536	8.74795	0.0588913
10.1204	9.44054	0.067173
10.0004	9.22825	0.077215
9.19761	9.19649	0.000122306
10.3857	9.88409	0.0482975
8.27202	7.68608	0.0708332
11.1321	10.4985	0.0569165
10.1326	9.26774	0.0853531
9.58372	8.47021	0.116188
10.2931	9.92578	0.0356836
10.3665	9.57187	0.0766529
12.041	11.2125	0.0688035
20.4978	18.3421	0.105168
