23.7324	17.2166	0.274552
9.94735	7.76778	0.219111
9.26117	8.53372	0.078549
12.2203	9.17555	0.249156
16.0569	9.65595	0.39864
16.6333	10.2115	0.38608
13.4292	12.4002	0.0766228
8.83576	7.05697	0.201318
10.455	10.0986	0.0340927
8.89056	8.24682	0.0724075
11.4873	10.7816	0.0614341
10.0271	9.04393	0.0980469
9.92064	9.40098	0.0523822
12.1602	11.4326	0.059842
8.64833	8.55519	0.0107697
19.1927	17.0244	0.112976
11.9958	10.9951	0.0834168
10.3465	9.22192	0.108696
10.5815	9.48148	0.103961
11.3889	10.4966	0.0783445
