9.50288	6.98615	0.264839
23.7324	17.2553	0.272924
9.27971	8.6027	0.0729558
12.5063	9.41107	0.247496
16.0569	9.693	0.396333
11.2502	8.16629	0.274121
9.84514	7.81833	0.205869
10.5346	9.31537	0.115736
9.36036	7.12013	0.239332
9.53109	7.72817	0.189162
16.5844	14.4345	0.129634
12.4221	11.9604	0.0371659
9.45382	8.95463	0.0528031
10.2883	9.64479	0.062547
10.8166	10.3518	0.0429772
12.6302	12.1445	0.0384569
12.4539	11.6302	0.0661457
10.3575	9.94516	0.0398118
10.6312	9.50557	0.105879
10.2103	9.10646	0.108112
10.2974	9.82132	0.0462323
8.88047	7.74784	0.127541
