8.84527	6.41299	0.274981
10.9749	10.5833	0.0356782
12.3556	10.4105	0.157429
11.5594	8.12282	0.297299
9.94026	8.89663	0.10499
10.6988	7.56446	0.292959
11.9589	11.124	0.0698097
11.8968	9.74108	0.1812
11.8564	10.0159	0.155227
9.90108	9.04571	0.0863915
16.1535	14.0082	0.132803
9.55923	8.97711	0.0608964
10.3625	9.8282	0.0515577
11.7229	10.8722	0.0725647
19.5234	16.3544	0.162319
9.13038	8.52197	0.0666351
9.54836	8.46695	0.113256
10.4497	10.1244	0.0311273
11.1097	9.99469	0.10036
10.1314	9.0278	0.108928
10.558	10.1799	0.0358095
