9.13848	6.69831	0.267022
31.1451	24.5795	0.210806
11.9451	9.07014	0.240678
9.91482	7.83047	0.210226
10.2588	9.01867	0.120889
9.76498	8.9091	0.0876477
10.7333	10.3144	0.0390221
12.0927	11.1025	0.0818849
10.1575	7.85563	0.226614
8.56843	7.50028	0.124661
10.182	9.72816	0.0445769
9.71132	9.53455	0.0182026
11.5993	11.1569	0.0381404
11.7074	10.9732	0.0627086
11.5893	10.9975	0.0510602
12.0071	11.8216	0.0154519
8.83346	8.82743	0.000682874
12.4409	11.4759	0.0775686
10.2843	9.19121	0.106284
10.5746	10.0737	0.0473674
21.5231	19.3546	0.100752
