9.13738	6.49859	0.288791
27.6032	20.4669	0.258533
9.63414	8.75611	0.0911377
10.1052	8.21419	0.187136
8.71057	7.5782	0.13
9.76991	7.7618	0.20554
16.0569	9.0728	0.434958
8.47864	6.78264	0.200033
11.1994	7.88969	0.295527
9.21678	8.71125	0.0548486
11.7265	10.83	0.0764449
11.3387	10.5155	0.0726015
10.6848	9.84722	0.0783876
10.4787	9.95374	0.0500942
10.7478	9.87593	0.0811228
12.4933	9.6167	0.230254
10.2561	9.1358	0.109233
9.99269	9.21259	0.0780674
9.74862	8.98863	0.0779591
18.2287	15.5723	0.145727
13.3485	12.6432	0.0528332
18.0805	15.8651	0.122532
