10.9287	8.14733	0.254499
12.6229	9.53658	0.244502
11.598	10.7718	0.0712338
10.4714	8.16591	0.220174
9.65628	9.23243	0.0438943
9.4777	7.31472	0.228217
9.99679	9.31843	0.0678574
12.1584	11.7465	0.0338779
11.59	9.89157	0.146546
9.70615	7.93505	0.182472
16.5595	14.4148	0.129516
10.6158	9.61642	0.0941406
12.1117	11.4214	0.0569992
10.3517	9.41643	0.0903534
10.1335	9.03731	0.108172
11.9035	11.9027	6.7197e-05
11.0896	10.1276	0.0867453
12.1209	11.2018	0.0758259
10.2162	9.11653	0.107637
9.11107	8.46888	0.0704848
21.5666	19.4095	0.100018
